corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,11,"To some extent, this is not surprising since the spread between the Eurosystem's marginal lending facility and the overnight money market rate has been relatively small.",False,neutral,0.0006976987351663411,0.0013984221732243896,0.9979039430618286,-0.0007007234380580485,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,12,"As we noted after our last meeting, the measure of a narrow corridor is aimed at facilitating the transition to the new regime by market participants.",False,neutral,0.008778366260230541,0.058314163237810135,0.9329074621200562,-0.049535796977579594,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,13,"However, we also noted then that over a longer period of time, such a measure would hamper the development of an efficiently functioning euro area money market.",True,dovish,0.04848094657063484,0.8838143944740295,0.0677046850323677,-0.8353334479033947,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,14,We therefore confirm our intention to terminate this transitional measure following the next meeting of the Governing Council on 21 January 1999.,True,neutral,0.01734728179872036,0.10370203107595444,0.8789506554603577,-0.08635474927723408,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,15,"On 22 December 1998 the interest rate on the first main refinancing operation of the Eurosystem was set at 3.0%, with the intention to maintain this level for the foreseeable future.",True,neutral,0.00426082406193018,0.004771897569298744,0.9909672737121582,-0.0005110735073685646,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,16,This first operation of the Eurosystem was successfully settled today.,False,neutral,0.03370898216962814,0.030632486566901207,0.9356585741043091,0.0030764956027269363,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,17,"The decision on the amount of liquidity allocated to the banking system (EUR 75 billion) is aimed at providing sufficient liquidity to allow credit institutions, on aggregate, to neutralise their reserve deficit relatively soon within the first reserve maintenance period.",False,dovish,0.30317357182502747,0.43725496530532837,0.25957146286964417,-0.1340813934803009,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,18,"It was taken on the basis of the liquidity conditions in the whole euro area money market, while paying due attention to the uncertainties related to the phasing-in of the new system.",False,neutral,0.0013956264592707157,0.002695399569347501,0.9959089756011963,-0.001299773110076785,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,19,"Let me now turn to the Governing Council's discussion on recent monetary, financial and economic developments and the decisions that the Governing Council has taken today in the field of monetary policy.",False,neutral,0.0014663763577118516,0.0020042986143380404,0.9965293407440186,-0.0005379222566261888,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,20,"At today's meeting, the Governing Council reviewed the latest data.",False,neutral,0.0009852747898548841,0.001679285429418087,0.9973354935646057,-0.0006940106395632029,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,21,The new pieces of information have not altered in any significant way the outlook for price developments.,True,neutral,0.0002969402994494885,0.0005882340483367443,0.9991148114204407,-0.0002912937488872558,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,22,"The Governing Council therefore decided that for the main refinancing operations to be announced on 11 and 18 January 1999 the same conditions will apply as for the first one, i.e. they will be fixed rate tenders conducted at an interest rate of 3.0%.",True,neutral,0.03467622026801109,0.003757079830393195,0.961566686630249,0.030919140437617898,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,23,A separate press release has already been issued on these ECB interest rate decisions at 6.15 p.m. today.,False,neutral,0.0006699864752590656,0.0009411488426849246,0.9983888864517212,-0.000271162367425859,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,24,"Furthermore, I should like to recall that the first longer-term refinancing operation will be announced on 12 January 1999 and settled on 14 January 1999.",True,neutral,0.010809043422341347,0.002797764027491212,0.98639315366745,0.008011279394850135,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,25,"It will be conducted as a variable rate tender, using the single rate auction procedure.",True,neutral,0.0007833186537027359,0.0007956541958265007,0.9984210133552551,-1.2335542123764753e-05,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,26,"Let me report in some more detail on the Governing Council's regular assessment of monetary, financial and economic conditions, and thereby provide the explanations for our decisions of today.",False,neutral,0.0019595709163695574,0.0025909445248544216,0.9954494833946228,-0.0006313736084848642,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,27,On 30 December 1998 we released to the public the first of the monthly statements on recent monetary developments in the euro area.,False,neutral,0.0005291365087032318,0.0007653912180103362,0.9987055063247681,-0.00023625470930710435,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,28,The 12-month growth rate of the broad monetary aggregate M3 decreased from 5.0% in October to 4.5% in November 1998.,False,dovish,0.0007818327285349369,0.9984750747680664,0.0007431214908137918,-0.9976932420395315,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,29,The latest three-month moving average of M3 growth (covering the months September to November 1998) was approximately 4.7%.,False,neutral,0.0006437181727960706,0.0018993979319930077,0.9974568486213684,-0.001255679759196937,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,30,This result was similar to the value estimated for the three-month period of August to October 1998 (which was revised upwards from the figure of 4.5% published on 14 December 1998) and remains very close to the reference value of 4 1/2% set by the Governing Council on 1 December 1998.,False,neutral,0.010724497027695179,0.009641582146286964,0.9796339273452759,0.0010829148814082146,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,31,"With respect to the broadly based outlook for price developments and risks to price stability, financial market developments may be seen as indicating a favourable assessment of the recent monetary policy decisions of the Eurosystem, signalling that financial market participants expect the environment of price stability to continue.",True,dovish,0.25316566228866577,0.5795020461082458,0.16733230650424957,-0.3263363838195801,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,32,"In this connection, I could mention the fall in long-term interest rates in the last couple of days to new historical lows and also the yield curve has shifted down.",False,dovish,0.0619865246117115,0.8565337061882019,0.0814797580242157,-0.7945471815764904,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,33,No major news has come in on the outlook for the euro area economy since we met last time.,True,neutral,0.00035490645677782595,0.001892553991638124,0.9977525472640991,-0.001537647534860298,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,34,"Hence, we continue to face uncertainties originating from the evolution of the world economy in 1999, which are reflected in a weakening of industrial confidence in the euro area over recent months.",False,dovish,0.034905899316072464,0.891486406326294,0.07360770553350449,-0.8565805070102215,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,35,"Also, euro area real GDP growth in the third quarter weakened when compared with the first half of 1998.",False,dovish,0.002217752393335104,0.9942244291305542,0.003557828953489661,-0.9920066767372191,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,36,"On the other hand, consumer confidence remained high until late 1998.",False,neutral,0.0052681840024888515,0.0680525004863739,0.9266793131828308,-0.06278431648388505,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,37,This mixed picture is also reflected in other indicators.,False,neutral,0.08121670037508011,0.1777404099702835,0.7410428524017334,-0.0965237095952034,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,38,"Order books and capacity utilisation point to a less optimistic outlook, while retail sales and the recent pattern in employment and unemployment suggest more favourable trends.",True,dovish,0.005585198290646076,0.6570092439651489,0.33740559220314026,-0.6514240456745028,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,39,"In general, this pattern of mixed evidence appears to characterise the economic situation in the euro area around the turn of the year and we shall continue to carefully monitor developments.",False,neutral,0.0008962510037235916,0.004659474827349186,0.9944442510604858,-0.0037632238236255944,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,40,"With respect to the latest data on the Harmonised Index of Consumer Prices, the annual increase for November 1998 showed a further slowdown to 0.9%, compared with 1.0% in the two previous months.",True,dovish,0.0015441057039424777,0.9723902940750122,0.026065608486533165,-0.9708461883710697,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,41,"This development was in line with previous trends, i.e. it was mainly due to lower annual percentage changes in the prices of food and a further reduction in energy prices.",True,neutral,0.007229207083582878,0.030081504955887794,0.9626892805099487,-0.022852297872304916,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,42,"On balance, the general environment continues to suggest that there is no significant upward or downward pressure on prices in the short term.",False,neutral,0.0001685273600742221,0.0007435776060447097,0.999087929725647,-0.0005750502459704876,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,43,The pattern of risks to price stability has remained broadly unchanged.,True,neutral,0.00034984253579750657,0.002595123602077365,0.9970550537109375,-0.0022452810662798584,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,44,"On the one hand, downward pressures could materialise if import or producer prices were to fall further, while, on the other, wage developments would become a matter of concern if wage increases were higher than expected.",True,neutral,0.0030836856458336115,0.2184111773967743,0.7785051465034485,-0.21532749175094068,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,45,"In addition, any relaxation of fiscal policies would negatively affect the price climate as well as the credibility of the Stability and Growth Pact.",True,hawkish,0.9129045605659485,0.0716833770275116,0.015412047505378723,0.8412211835384369,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,46,"In conclusion, taking into account the latest evidence available, the Governing Council has not altered its assessment regarding the outlook for price developments.",True,neutral,0.0007754892576485872,0.0010829874081537127,0.9981415271759033,-0.0003074981505051255,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,47,"This is why, as I already mentioned, the Governing Council decided that for the two forthcoming main refinancing operations the same conditions will apply as for the first one, i.e. they will be fixed rate tenders conducted at an interest rate of 3.0%.",True,neutral,0.019240178167819977,0.00637579383328557,0.974384069442749,0.012864384334534407,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,48,We also confirm our intention to maintain this rate for the foreseeable future.,True,neutral,0.002181021496653557,0.05935310572385788,0.9384658932685852,-0.05717208422720432,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,49,I should now like to inform you about the Governing Council's review of the changeover to the euro.,False,neutral,0.004034809768199921,0.002877922262996435,0.9930872321128845,0.0011568875052034855,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,50,"First and foremost, I am happy to be in a position to report that, overall, the transition to the euro within the Eurosystem and the banking and financial industry has been accomplished to our satisfaction.",False,hawkish,0.4420712888240814,0.3978210687637329,0.1601075977087021,0.04425022006034851,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,51,"With regard to the changeover weekend itself, the ECB informed you, by means of a first press release issued in the evening of 3 January 1999, that there had been no reports of any incidents that would have impaired the smooth start of the system.",True,neutral,0.0039315116591751575,0.005458363331854343,0.9906101226806641,-0.0015268516726791859,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,52,"With regard to the first experiences of our operational existence, let me focus in particular on the performance of the TARGET system.",False,neutral,0.05593295767903328,0.018141048029065132,0.9259260296821594,0.03779190964996815,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,53,"Overall, during the first days of operation, the TARGET system has functioned well.",False,neutral,0.24609370529651642,0.1199364885687828,0.6339698433876038,0.1261572167277336,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,54,TARGET has contributed substantially to the integration of the euro money market and it has made possible the consolidation of the treasury management of institutions with different activity centres throughout Europe.,False,neutral,0.23466353118419647,0.19799283146858215,0.5673436522483826,0.03667069971561432,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,55,"TARGET has handled more cross-border payments than anticipated in these early days of Monetary Union and, in doing so, has demonstrated its processing capacities.",True,neutral,0.06294210255146027,0.025580357760190964,0.9114775061607361,0.0373617447912693,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,56,"The problems which are being experienced in this initial period can be regarded as ""teething troubles""; after all, it is completely normal for operators - both in commercial banks and at the central bank level - to need some time to adapt to the system and to the new euro environment.",False,neutral,0.002123573562130332,0.06519722193479538,0.9326792359352112,-0.06307364837266505,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,57,"In this respect, it is worth noting that more than 5,000 credit institutions are currently participating directly in TARGET.",False,neutral,0.001215287484228611,0.0025677436497062445,0.9962169528007507,-0.0013524561654776335,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,58,"The value of cross-border transactions settled through TARGET already exceeded EUR 310 billion on the second operating day and this figure does not yet include domestic RTGS transactions, which themselves accounted for at least another EUR 660 billion.",False,neutral,0.0006039461004547775,0.0012636581668630242,0.9981324076652527,-0.0006597120664082468,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,59,"The total value of transactions settled was therefore almost EUR 1,000 billion.",False,neutral,0.0007843925850465894,0.0013766518095508218,0.9978389143943787,-0.0005922592245042324,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,60,"In addition to the news concerning TARGET, the ECB also informed you, by means of a press release on 5 January 1999, that its first refinancing operation - announced on 4 January 1999 - was completed successfully.",False,neutral,0.1113453358411789,0.010286172851920128,0.8783684968948364,0.10105916298925877,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,61,"Also here, the Governing Council obviously recognised that a learning process is still under way.",False,neutral,0.012871471233665943,0.14788272976875305,0.8392457962036133,-0.1350112585350871,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,62,The Governing Council will continue studying the best ways to adapt the liquidity provision to the changing conditions of this initial period.,True,neutral,0.0009583436185494065,0.021358612924814224,0.9776830673217773,-0.020400269306264818,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,63,"As a final point, as indicated at our press conference on 22 December 1998, the Governing Council today revisited the issue of front-loading euro banknotes and coins.",False,neutral,0.00115723698399961,0.0007953565218485892,0.998047411441803,0.00036188046215102077,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,64,"The Governing Council holds the view that front-loading of euro banknotes and coins to the general public is excluded by Articles 10 and 11 of Council Regulation (EC) 974/98 on the introduction of the euro, since it would have the same effect as issuing or putting them into circulation.",True,neutral,0.04947754368185997,0.019680805504322052,0.9308416247367859,0.029796738177537918,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,65,"However, front-loading of euro banknotes and coins is considered legally possible to credit institutions and security carriers as well as to other organisations (e.g. retailers and vending companies) if, but only if, legal or contractual arrangements can be put in place in each national legal system in order to ensure that euro banknotes and coins will not be put into circulation prior to 1 January 2002.",True,neutral,0.004711998626589775,0.003289505373686552,0.9919984936714172,0.001422493252903223,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,66,We stand ready to answer any questions you may have.,False,neutral,0.006054756231606007,0.04575518146157265,0.9481900930404663,-0.03970042522996664,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,67,Transcript of the questions asked and the answers given by Dr.,False,neutral,0.0031372099183499813,0.007322780322283506,0.9895399808883667,-0.004185570403933525,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,68,Willem F.,False,neutral,0.0029256315901875496,0.0031757426913827658,0.9938986301422119,-0.0002501111011952162,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,69,"Duisenberg, President of the ECB, and Christian Noyer, Vice-President of the ECB The main problems have not been technical ones, and they have not been problems linked to TARGET itself.",False,neutral,0.0007945886463858187,0.00406690314412117,0.9951384663581848,-0.0032723144977353513,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,70,"They have been mainly problems linked to human factors, mainly in commercial banks.",False,neutral,0.00936124287545681,0.028276942670345306,0.9623618125915527,-0.018915699794888496,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,71,"The cause might also have been some times in the central banking system, but mainly in commercial banks.",False,neutral,0.0037995041348040104,0.00846256036311388,0.9877379536628723,-0.00466305622830987,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,72,"Small errors made in addresses for payments or that sort of thing, so that the payment did not arrive at the exact time when it was deemed to be received by the receiver.",False,neutral,0.0021588788367807865,0.006090306676924229,0.9917508363723755,-0.003931427840143442,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,73,"That sort of problem, you know, developed in some cases, but - because of this - all problems identified have been repaired in a relatively short time.",False,neutral,0.07710567861795425,0.2639198899269104,0.6589744091033936,-0.18681421130895615,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,74,This is why we are rather confident.,False,hawkish,0.9870753288269043,0.009676945395767689,0.003247707849368453,0.9773983834311366,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,75,"Of course, issues may appear that we have not yet discovered.",False,neutral,0.003562670899555087,0.013419143855571747,0.9830182194709778,-0.00985647295601666,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,76,"But, for the time being, no failure or real difficulty in the system itself has appeared and all problems which appeared so far to have been solved in a relatively short time.",False,neutral,0.026530930772423744,0.05204658955335617,0.9214224815368652,-0.025515658780932426,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,77,And I want to emphasise once again that for today there were no problems whatsoever.,False,dovish,0.13500966131687164,0.6264157295227051,0.23857465386390686,-0.49140606820583344,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,78,Simply the amount of payments to be handled was so enormously large and is growing so fast that it was the larger banks in some countries which simply were not able to handle them in time.,False,dovish,0.18826638162136078,0.5280060768127441,0.2837274670600891,-0.33973969519138336,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,79,I wasn't aware of that fact.,False,neutral,0.00993871409446001,0.011306117288768291,0.9787551164627075,-0.001367403194308281,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,80,"We have not discussed this today in the Governing Council, but on one thing - on interest rates - I would like to say that it is our impression that the way in which long-term interest rates, in particular, have developed over the last few days can be interpreted as an indication that inflationary expectations of the market remain very, very subdued indeed and that there are thus no expectations in the market of a change even in the longer term.",True,dovish,0.007299638818949461,0.9654462337493896,0.027254197746515274,-0.9581465949304402,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,81,If I may add something.,False,neutral,0.02918127365410328,0.05051929131150246,0.9202994704246521,-0.021338017657399178,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,82,"I suppose that you are referring to some issuing that has taken place this week, particularly in Germany and France.",False,neutral,0.004530677571892738,0.0036476189270615578,0.9918217062950134,0.0008830586448311806,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,83,But this was related to a calendar established well in advance in both cases.,False,neutral,0.005500137805938721,0.00986267626285553,0.9846372008323669,-0.004362538456916809,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,84,"On top of that, I know, we know, that Governments, Treasuries have discussed together sort of a harmonisation of calendars.",False,neutral,0.006468542851507664,0.010748468339443207,0.9827829599380493,-0.004279925487935543,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,85,"Harmonisation is perhaps not the proper word, but they have exchanged their calendars what they foresee to issue, to avoid as far as possible to have a lot of issues on the same day.",False,neutral,0.018804311752319336,0.13625866174697876,0.8449369668960571,-0.11745434999465942,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,86,"So this process is going on, but for the total amount the President has just answered that there is no reason to think that there is any change.",False,neutral,0.010743712075054646,0.02966434322297573,0.9595919847488403,-0.018920631147921085,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,87,We do not put a horizon to our future that we can see.,True,neutral,0.015187720768153667,0.15071779489517212,0.8340944647789001,-0.13553007412701845,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,88,"Contrary to you, I come from a very flat country where we can always see the horizon which is very far there.",False,neutral,0.059430576860904694,0.15235526859760284,0.7882141470909119,-0.09292469173669815,ecb_pc_reg_v2.csv
ecb_pc,ecb_pressconf_19990107,1999-01-07,ECB,press_conference,ecb_press_conferences,89,So it certainly does not imply any date as you indicated that will be the end of our foreseeable future.,True,neutral,0.010333454236388206,0.018638519570231438,0.9710280299186707,-0.008305065333843231,ecb_pc_reg_v2.csv
