corpus,event_id,meeting_date,central_bank,event_type,source,sentence_id,sentence_text,is_forward,predicted_label,p_hawk,p_dove,p_neutral,score_diff,source_file
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,39,"However, measures of underlying inflation, though having increased modestly in recent months, remain subdued, and longer-term inflation expectations have remained stable.",False,neutral,0.0006195612368173897,0.17178715765476227,0.8275932669639587,-0.17116759641794488,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,40,"Consequently, the Committee expects the effects on inflation of higher commodity prices to be transitory; as the increases in commodity prices moderate, inflation should decline toward its underlying level.",True,neutral,0.001124985283240676,0.3320447504520416,0.6668302416801453,-0.33091976516880095,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,41,"Specifically, participants’ projections for inflation have a central tendency of 2.1 to 2.8 percent for this year, noticeably higher than in the January projections, before declining to 1.2 to 2.0 percent in 2012 and then running at 1.4 to 2.0 percent in 2013—both about the same as in January.",True,neutral,0.042144156992435455,0.017211683094501495,0.9406441450119019,0.02493247389793396,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,42,The Committee’s economic projections provide important context for understanding today’s policy action as well as the Committee’s general policy strategy.,True,neutral,0.003289406420662999,0.002802609233185649,0.9939079284667969,0.00048679718747735023,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,43,"Monetary policy affects output and inflation with a lag, so current policy actions must be taken with an eye to the likely future course of the economy.",True,neutral,0.0015754722990095615,0.004341530613601208,0.9940829873085022,-0.002766058314591646,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,44,"Thus the Committee’s projections of the economy, not just current conditions alone, must guide its policy decisions.",True,neutral,0.0025336260441690683,0.00289914826862514,0.9945672750473022,-0.00036552222445607185,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,45,"The lags with which monetary policy affects the economy also imply that the Committee must focus on meeting its mandated objectives over the medium term, which can be as short as a year or two but may be longer, 4 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL depending on how far the economy is initially from conditions of maximum employment and price stability.",True,neutral,0.002099261386319995,0.013555874116718769,0.9843448996543884,-0.011456612730398774,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,46,"To foster maximum employment, the Committee sets policy to try to achieve sufficient economic growth to return the unemployment rate over time to its long-term normal level.",False,hawkish,0.9645286798477173,0.01842808537185192,0.01704319380223751,0.9461005944758654,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,47,"At 8.8 percent, the current unemployment rate is elevated relative to that level, and progress toward more normal levels of unemployment seems likely to be slow.",True,neutral,0.07257701456546783,0.22181324660778046,0.7056097388267517,-0.14923623204231262,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,48,The substantial ongoing slack in the labor market and the relatively slow pace of improvement remain important reasons that the Committee continues to maintain a highly accommodative monetary policy.,False,dovish,0.0006086668581701815,0.9942148327827454,0.0051765600219368935,-0.9936061659245752,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,49,"In the medium term, the Committee also seeks to achieve a mandate-consistent inflation rate, which participants’ longer-term projections for inflation suggest is 2 percent or a bit less.",True,hawkish,0.9532368183135986,0.01090433169156313,0.03585882484912872,0.9423324866220355,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,50,"Although the recent surge in commodity prices has led inflation to pick up somewhat in the near term, the Committee continues to project inflation to return to mandate-consistent levels in the medium term, as I have discussed.",True,neutral,0.015199326910078526,0.055407121777534485,0.9293935894966125,-0.04020779486745596,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,51,"Consequently, the short-term increase in inflation has not prompted the Committee to tighten policy at this juncture.",False,neutral,0.0006241184892132878,0.20231685042381287,0.7970590591430664,-0.20169273193459958,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,52,"Importantly, however, the Committee’s outlook for inflation is predicated on longer-term inflation expectations remaining stable; if households and firms continue to expect inflation to return to a mandate-consistent level in the medium term, then increased commodity prices are unlikely to induce significant second-round effects, in which inflation takes hold in noncommodity prices and in nominal wages.",True,neutral,0.0023371789138764143,0.16067975759506226,0.8369830846786499,-0.15834257868118584,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,53,"Thus, besides monitoring inflation itself, the Committee will pay close attention to inflation expectations and to possible indications of second-round effects.",True,neutral,0.003463003784418106,0.0019847555086016655,0.9945521950721741,0.0014782482758164406,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,54,"In providing extraordinary monetary policy accommodation in the aftermath of the crisis, the Committee has not only reduced its target for the federal funds rate to a very low level, but has also expanded the Federal Reserve’s balance sheet substantially.",False,dovish,0.0005622668541036546,0.9988885521888733,0.0005492420168593526,-0.9983262853347696,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,55,"The Committee at this 5 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL meeting continued its ongoing discussion of the available tools for removing policy accommodation, at such time as that should become appropriate.",False,neutral,0.0038890743162482977,0.002704426646232605,0.9934065341949463,0.0011846476700156927,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,56,The Committee remains confident that it has the tools that it needs to tighten monetary policy when it is determined that economic conditions warrant such a step.,False,hawkish,0.975689709186554,0.001939521636813879,0.02237074263393879,0.9737501875497401,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,57,"And in choosing the time to begin policy normalization as well as the pace of that normalization, we will carefully consider both parts of our dual mandate.",True,neutral,0.02151145227253437,0.015209282748401165,0.9632792472839355,0.006302169524133205,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,58,"Thank you again, and I’d be glad to take your questions.",False,neutral,0.005758063867688179,0.0220944806933403,0.9721474647521973,-0.016336416825652122,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,59,You’re correct.,False,hawkish,0.4436355233192444,0.30580055713653564,0.25056397914886475,0.13783496618270874,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,60,We haven’t seen the GDP number yet.,False,neutral,0.01694500260055065,0.0403326153755188,0.9427223205566406,-0.023387612774968147,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,61,"But we, like most private-sector forecasters, are expecting a relatively weak number for the first quarter, maybe something a little under 2 percent.",True,dovish,0.0010042769135907292,0.9930213689804077,0.00597432442009449,-0.992017092066817,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,62,Most of the factors that account for the slower growth in the first quarter appear to us to be transitory.,False,dovish,0.005811404902487993,0.6856245398521423,0.3085640072822571,-0.6798131349496543,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,63,"They include things like, for example, lower defense spending than was anticipated, which will presumably be made up in a later quarter; weaker exports—and given the growth in the global economy, we expect to see that pick up again; and other factors like weather and so on.",True,dovish,0.00805396307259798,0.9464951157569885,0.04545092210173607,-0.9384411526843905,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,64,"Now, there are some factors there that may have a longer-term implication.",False,neutral,0.004588655196130276,0.006471041589975357,0.9889402985572815,-0.0018823863938450813,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,65,"For example, construction, both residential and nonresidential, was very weak in the first quarter, and that may have some implications going forward.",True,dovish,0.019845737144351006,0.948316752910614,0.03183751925826073,-0.928471015766263,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,66,"So I would say that, roughly, that most of the slowdown in the first quarter is viewed by the Committee as being transitory.",True,dovish,0.0033273533917963505,0.6121767163276672,0.38449591398239136,-0.6088493629358709,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,67,"That being said, we’ve taken our forecast down just a bit, taking 6 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL into account factors like—like weaker construction and possibly just a bit less momentum in the economy.",True,dovish,0.0013954194728285074,0.9967341423034668,0.0018704213434830308,-0.9953387228306383,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,68,"Well, currently as the statement suggests, we are in a moderate recovery.",False,dovish,0.15318958461284637,0.6361945867538452,0.21061579883098602,-0.48300500214099884,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,69,"We’ll be looking very carefully, first, to see if that recovery is, indeed, sustainable, as we believe it is.",False,dovish,0.03002294898033142,0.5737290978431702,0.3962479531764984,-0.5437061488628387,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,70,And we’ll also be looking very closely at the labor market.,False,neutral,0.024509435519576073,0.11613138020038605,0.8593591451644897,-0.09162194468080997,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,71,"We’ve seen improvement in the labor market in the first quarter relative to the latter part of last year, but we’d like to see continued improvement—more job creation going forward.",True,dovish,0.18610303103923798,0.6852387189865112,0.12865827977657318,-0.49913568794727325,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,72,"At the same time, we’re also looking very carefully at inflation, the other part of our mandate.",False,neutral,0.29816707968711853,0.1924465298652649,0.509386420249939,0.10572054982185364,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,73,"As I’ve noted, inflation—headline inflation—is at least temporarily higher, being driven by gasoline prices and some other commodity prices.",False,neutral,0.165768563747406,0.30016809701919556,0.5340633392333984,-0.13439953327178955,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,74,Our expectation is that—that inflation will come down towards a more normal level.,True,dovish,0.0009958327282220125,0.9865968227386475,0.012407299131155014,-0.9856009900104254,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,75,"But we’ll be watching that carefully and also watching inflation expectations, which—you know, which are important that they remain well anchored if we’re going to see inflation remain under good control.",False,neutral,0.011213384568691254,0.12371581047773361,0.8650707602500916,-0.11250242590904236,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,76,"So to answer your question, I don’t know exactly how long it will be before a tightening process begins.",True,neutral,0.0379522405564785,0.007786132395267487,0.9542616009712219,0.030166108161211014,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,77,It’s going to depend obviously on the outlook and on those criteria which I suggested.,True,neutral,0.005321539007127285,0.00792640820145607,0.9867520332336426,-0.002604869194328785,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,78,"The “extended period” language is conditioned on exactly those same points: “Extended period” is conditioned on resource slack, on subdued inflation, and on stable inflation expectations.",False,neutral,0.009954145178198814,0.06916297972202301,0.9208828806877136,-0.059208834543824196,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,79,"Once those conditions are violated, or are we moving away from those conditions, that will be the time that we need to begin to tighten. “Extended period” suggests that there would be a couple of meetings probably before—before 7 of 26 April 27, 2011 Chairman Bernanke’s Press Conference FINAL action.",True,neutral,0.2469942420721054,0.17167368531227112,0.5813320279121399,0.07532055675983429,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,80,"But, unfortunately, the reason we use this vaguer terminology is that we don’t know with certainty how quickly response will be required, and, therefore, we will do our best to communicate changes in our view as—but that will depend entirely on how the economy evolves.",True,neutral,0.005777242127805948,0.21657779812812805,0.7776449918746948,-0.2108005560003221,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,81,"Thanks, Steve.",False,neutral,0.004250186029821634,0.011110606603324413,0.9846392273902893,-0.006860420573502779,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,82,"First, I should start by saying that the Secretary of the Treasury, of course, is the spokesperson for U.S. policy on the dollar and Secretary Geithner had some words yesterday.",False,neutral,0.0028459494933485985,0.0015809186734259129,0.9955731630325317,0.0012650308199226856,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,83,"Let me just add to what he said, first, by saying that the Federal Reserve believes that a strong and stable dollar is both in American interest and in the interest of the global economy.",False,hawkish,0.9356319904327393,0.02762610651552677,0.036741890013217926,0.9080058839172125,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,84,There are many factors that cause the dollar to move up and down over short periods of time.,False,neutral,0.026081280782818794,0.13638949394226074,0.8375292420387268,-0.11030821315944195,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,85,"But over the medium term, where our policy is aimed, we’re doing two things.",True,neutral,0.00581251410767436,0.007080035284161568,0.9871074557304382,-0.0012675211764872074,fed_pc_reg_v2.csv
fomc_pc,fomc_presconf_20110427,2011-04-27,FOMC,press_conference,fomc_press_conferences,86,"First, we are trying to maintain low and stable inflation by our definition of price stability by maintaining the purchasing value of the dollar, keeping inflation low.",False,neutral,0.08075832575559616,0.15340210497379303,0.7658395767211914,-0.07264377921819687,fed_pc_reg_v2.csv
