t,train_n,n_features,pred,actual,refit,status,corpus,target,text_input
110,109,13,2.819001153204269,0,FALSE,ok,fomc_stmt,bps_next,text_clean
111,110,12,1.2892667271835168,0,TRUE,ok,fomc_stmt,bps_next,text_clean
112,111,12,2.8073347920277825,0,FALSE,ok,fomc_stmt,bps_next,text_clean
113,112,12,1.545991958626187,0,FALSE,ok,fomc_stmt,bps_next,text_clean
114,113,12,-4.770620771069469,0,FALSE,ok,fomc_stmt,bps_next,text_clean
115,114,12,2.2514342058587204,0,TRUE,ok,fomc_stmt,bps_next,text_clean
116,115,12,2.6187840834387863,0,FALSE,ok,fomc_stmt,bps_next,text_clean
117,116,12,4.851599407046715,0,FALSE,ok,fomc_stmt,bps_next,text_clean
118,117,12,2.049472839973309,0,FALSE,ok,fomc_stmt,bps_next,text_clean
119,118,24,-11.03807036133394,0,TRUE,ok,fomc_stmt,bps_next,text_clean
120,119,24,-2.3127911756849144,0,FALSE,ok,fomc_stmt,bps_next,text_clean
121,120,24,-0.11353925920407089,0,FALSE,ok,fomc_stmt,bps_next,text_clean
122,121,24,-0.025709572989875414,0,FALSE,ok,fomc_stmt,bps_next,text_clean
123,122,6,0.7866384898621169,0,TRUE,ok,fomc_stmt,bps_next,text_clean
124,123,6,5.508950812073172,0,FALSE,ok,fomc_stmt,bps_next,text_clean
125,124,6,1.1902071814810562,0,FALSE,ok,fomc_stmt,bps_next,text_clean
126,125,6,1.5732231689028586,0,FALSE,ok,fomc_stmt,bps_next,text_clean
127,126,19,0.061952265319469194,0,TRUE,ok,fomc_stmt,bps_next,text_clean
128,127,19,0.3832479762921862,0,FALSE,ok,fomc_stmt,bps_next,text_clean
129,128,19,5.3260111823088865,0,FALSE,ok,fomc_stmt,bps_next,text_clean
130,129,19,1.6636371651353148,0,FALSE,ok,fomc_stmt,bps_next,text_clean
131,130,7,5.623265685766217,0,TRUE,ok,fomc_stmt,bps_next,text_clean
132,131,7,5.485730873341498,0,FALSE,ok,fomc_stmt,bps_next,text_clean
133,132,7,4.753665991380813,0,FALSE,ok,fomc_stmt,bps_next,text_clean
134,133,7,4.381932637802034,0,FALSE,ok,fomc_stmt,bps_next,text_clean
135,134,9,0.8753576998223924,0,TRUE,ok,fomc_stmt,bps_next,text_clean
136,135,9,0.3982819745850115,0,FALSE,ok,fomc_stmt,bps_next,text_clean
137,136,9,0.04793130145586698,0,FALSE,ok,fomc_stmt,bps_next,text_clean
138,137,9,0.2804056416026098,0,FALSE,ok,fomc_stmt,bps_next,text_clean
139,138,8,0.6039531625682428,0,TRUE,ok,fomc_stmt,bps_next,text_clean
140,139,8,0.972119015317658,0,FALSE,ok,fomc_stmt,bps_next,text_clean
141,140,8,0.3522944175119529,0,FALSE,ok,fomc_stmt,bps_next,text_clean
142,141,8,0.2552376613167263,0,FALSE,ok,fomc_stmt,bps_next,text_clean
143,142,9,6.567564098340515,0,TRUE,ok,fomc_stmt,bps_next,text_clean
144,143,9,5.620214781348368,0,FALSE,ok,fomc_stmt,bps_next,text_clean
145,144,9,0.6589310993551084,0,FALSE,ok,fomc_stmt,bps_next,text_clean
146,145,9,0.06181115946864637,0,FALSE,ok,fomc_stmt,bps_next,text_clean
147,146,19,0.07357686289093303,0,TRUE,ok,fomc_stmt,bps_next,text_clean
148,147,19,0.2771331136984236,0,FALSE,ok,fomc_stmt,bps_next,text_clean
149,148,19,-0.26022914394591656,0,FALSE,ok,fomc_stmt,bps_next,text_clean
150,149,19,-0.6799646731123778,0,FALSE,ok,fomc_stmt,bps_next,text_clean
151,150,8,0.17138595995378977,25,TRUE,ok,fomc_stmt,bps_next,text_clean
152,151,8,-11.078581602411752,0,FALSE,ok,fomc_stmt,bps_next,text_clean
153,152,8,-7.550862223989699,0,FALSE,ok,fomc_stmt,bps_next,text_clean
154,153,8,-5.624251065546972,0,FALSE,ok,fomc_stmt,bps_next,text_clean
155,154,24,-7.203647248677368,0,TRUE,ok,fomc_stmt,bps_next,text_clean
156,155,24,-5.729121884046508,0,FALSE,ok,fomc_stmt,bps_next,text_clean
157,156,24,-10.02200731944528,0,FALSE,ok,fomc_stmt,bps_next,text_clean
158,157,24,-11.964259603591763,0,FALSE,ok,fomc_stmt,bps_next,text_clean
159,158,9,0.2602900087744267,25,TRUE,ok,fomc_stmt,bps_next,text_clean
160,159,9,0.757720484138876,0,FALSE,ok,fomc_stmt,bps_next,text_clean
161,160,9,1.490719363911147,25,FALSE,ok,fomc_stmt,bps_next,text_clean
162,161,9,4.556418370219984,0,FALSE,ok,fomc_stmt,bps_next,text_clean
163,162,12,4.658306929987243,25,TRUE,ok,fomc_stmt,bps_next,text_clean
164,163,12,0.175458921465692,0,FALSE,ok,fomc_stmt,bps_next,text_clean
165,164,12,2.7509124979831343,0,FALSE,ok,fomc_stmt,bps_next,text_clean
166,165,12,2.025642794993684,0,FALSE,ok,fomc_stmt,bps_next,text_clean
167,166,6,2.1414417389056286,25,TRUE,ok,fomc_stmt,bps_next,text_clean
168,167,6,2.1905803747217285,0,FALSE,ok,fomc_stmt,bps_next,text_clean
169,168,6,2.18111192867783,25,FALSE,ok,fomc_stmt,bps_next,text_clean
170,169,6,5.613539860431501,0,FALSE,ok,fomc_stmt,bps_next,text_clean
171,170,19,18.720345811952207,25,TRUE,ok,fomc_stmt,bps_next,text_clean
172,171,19,18.92492453685476,0,FALSE,ok,fomc_stmt,bps_next,text_clean
173,172,19,12.799253739828258,25,FALSE,ok,fomc_stmt,bps_next,text_clean
174,173,19,0.3098343490198442,0,FALSE,ok,fomc_stmt,bps_next,text_clean
175,174,23,-0.39615382505352237,25,TRUE,ok,fomc_stmt,bps_next,text_clean
176,175,23,1.7001253599238677,0,FALSE,ok,fomc_stmt,bps_next,text_clean
177,176,23,2.222482973216301,0,FALSE,ok,fomc_stmt,bps_next,text_clean
178,177,23,4.327181218014886,0,FALSE,ok,fomc_stmt,bps_next,text_clean
179,178,13,1.9486113653481347,0,TRUE,ok,fomc_stmt,bps_next,text_clean
180,179,13,9.395534970447688,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
181,180,13,1.242116999835115,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
182,181,13,-4.078205201569475,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
183,182,17,-0.10735415351300076,0,TRUE,ok,fomc_stmt,bps_next,text_clean
184,183,17,0.24352035727223065,0,FALSE,ok,fomc_stmt,bps_next,text_clean
185,184,17,0.20293780785191415,-50,FALSE,ok,fomc_stmt,bps_next,text_clean
186,185,17,0.32719254281872717,-100,FALSE,ok,fomc_stmt,bps_next,text_clean
187,186,16,-10.94153777580968,0,TRUE,ok,fomc_stmt,bps_next,text_clean
188,187,16,-11.974956910373573,0,FALSE,ok,fomc_stmt,bps_next,text_clean
189,188,16,-8.09883918763229,0,FALSE,ok,fomc_stmt,bps_next,text_clean
190,189,16,-5.81068167943168,0,FALSE,ok,fomc_stmt,bps_next,text_clean
191,190,5,-6.980399447666395,0,TRUE,ok,fomc_stmt,bps_next,text_clean
192,191,5,-6.383571340611036,0,FALSE,ok,fomc_stmt,bps_next,text_clean
193,192,5,-35.75876850285275,0,FALSE,ok,fomc_stmt,bps_next,text_clean
194,193,5,-5.177612900945831,0,FALSE,ok,fomc_stmt,bps_next,text_clean
195,194,10,0.8741114754746704,0,TRUE,ok,fomc_stmt,bps_next,text_clean
196,195,10,0.9446751901939858,0,FALSE,ok,fomc_stmt,bps_next,text_clean
197,196,10,0.8913655483752665,0,FALSE,ok,fomc_stmt,bps_next,text_clean
198,197,10,0.5482886443652749,0,FALSE,ok,fomc_stmt,bps_next,text_clean
199,198,10,0.8671460932957422,0,TRUE,ok,fomc_stmt,bps_next,text_clean
200,199,10,0.5606218798338557,0,FALSE,ok,fomc_stmt,bps_next,text_clean
201,200,10,0.6394591915804505,0,FALSE,ok,fomc_stmt,bps_next,text_clean
202,201,10,-6.906781577432321,25,FALSE,ok,fomc_stmt,bps_next,text_clean
203,202,5,3.328350558654732,50,TRUE,ok,fomc_stmt,bps_next,text_clean
204,203,5,3.941631945412107,75,FALSE,ok,fomc_stmt,bps_next,text_clean
205,204,5,4.116845764635245,75,FALSE,ok,fomc_stmt,bps_next,text_clean
206,205,5,4.860269388637003,75,FALSE,ok,fomc_stmt,bps_next,text_clean
207,206,13,67.98010246387113,75,TRUE,ok,fomc_stmt,bps_next,text_clean
208,207,13,69.10123873873874,50,FALSE,ok,fomc_stmt,bps_next,text_clean
209,208,13,41.34498690761043,25,FALSE,ok,fomc_stmt,bps_next,text_clean
210,209,13,1.3695478344261778,25,FALSE,ok,fomc_stmt,bps_next,text_clean
211,210,9,2.2066533420870527,25,TRUE,ok,fomc_stmt,bps_next,text_clean
212,211,9,5.0285304528311165,0,FALSE,ok,fomc_stmt,bps_next,text_clean
213,212,9,3.3804055798360104,25,FALSE,ok,fomc_stmt,bps_next,text_clean
214,213,9,3.948956457470629,0,FALSE,ok,fomc_stmt,bps_next,text_clean
215,214,22,9.261755492394165,0,TRUE,ok,fomc_stmt,bps_next,text_clean
216,215,22,7.56352255761097,0,FALSE,ok,fomc_stmt,bps_next,text_clean
217,216,22,6.291392826108292,0,FALSE,ok,fomc_stmt,bps_next,text_clean
218,217,22,7.283151047084635,0,FALSE,ok,fomc_stmt,bps_next,text_clean
219,218,14,0.04868595542398861,0,TRUE,ok,fomc_stmt,bps_next,text_clean
220,219,14,0.9624765845701804,0,FALSE,ok,fomc_stmt,bps_next,text_clean
221,220,14,0.9751051909303843,0,FALSE,ok,fomc_stmt,bps_next,text_clean
222,221,14,0.8373131953793095,-50,FALSE,ok,fomc_stmt,bps_next,text_clean
223,222,12,-1.9455639863447483,-25,TRUE,ok,fomc_stmt,bps_next,text_clean
224,223,12,-0.4011064706247128,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
225,224,12,-1.2568260143389696,0,FALSE,ok,fomc_stmt,bps_next,text_clean
226,225,12,-2.8951199369202865,0,FALSE,ok,fomc_stmt,bps_next,text_clean
227,226,13,0.3467817652494009,0,TRUE,ok,fomc_stmt,bps_next,text_clean
228,227,13,-1.146992922702014,0,FALSE,ok,fomc_stmt,bps_next,text_clean
229,228,13,-0.5444033304221205,0,FALSE,ok,fomc_stmt,bps_next,text_clean
230,229,13,-2.0782010383939533,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
231,230,16,-2.0143582830054627,-25,TRUE,ok,fomc_stmt,bps_next,text_clean
232,231,16,-2.5477870835407255,-25,FALSE,ok,fomc_stmt,bps_next,text_clean
233,232,16,-4.7613330243368,0,FALSE,ok,fomc_stmt,bps_next,text_clean
234,233,16,-3.4430203326822335,0,FALSE,ok,fomc_stmt,bps_next,text_clean
31,30,70,-40.970238095238095,-50,TRUE,ok,fomc_stmt,bps_next2,text_clean
32,31,70,-46.15833333333333,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
33,32,70,-43.97916666666667,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
34,33,70,-38.90396825396825,-50,FALSE,ok,fomc_stmt,bps_next2,text_clean
35,34,7,-37.31607142857143,-50,TRUE,ok,fomc_stmt,bps_next2,text_clean
36,35,7,-36.52960858585859,-50,FALSE,ok,fomc_stmt,bps_next2,text_clean
37,36,7,-48.05833333333334,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
38,37,7,-31.88065476190476,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
39,38,6,-28.666401245813017,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
40,39,6,-47.782264420521,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
41,40,6,-30.13119403064257,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
42,41,6,-31.609266774891772,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
43,42,87,-11.791666666666664,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
44,43,87,-17.2375,-50,FALSE,ok,fomc_stmt,bps_next2,text_clean
45,44,87,-30.78333333333333,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
46,45,87,-4.541666666666667,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
47,46,5,1.519165237111092,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
48,47,5,-18.20375101156351,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
49,48,5,-3.108465831844586,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
50,49,5,6.691305317801987,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
51,50,6,1.2548982532195576,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
52,51,6,2.3701843965221663,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
53,52,6,0.49917568404329765,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
54,53,6,1.4563597859238453,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
55,54,5,-0.40066072686869975,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
56,55,5,-0.24479288544246877,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
57,56,5,-0.41684421864602084,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
58,57,5,0.7481949174203518,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
59,58,5,6.978220450784323,25,TRUE,ok,fomc_stmt,bps_next2,text_clean
60,59,5,7.3914440886326,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
61,60,5,7.639959408857947,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
62,61,5,8.46610917999798,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
63,62,8,17.821633734654792,25,TRUE,ok,fomc_stmt,bps_next2,text_clean
64,63,8,18.475055771449913,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
65,64,8,12.33050154688169,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
66,65,8,20.67667050419592,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
67,66,5,10.621963140990895,25,TRUE,ok,fomc_stmt,bps_next2,text_clean
68,67,5,11.60965383989241,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
69,68,5,12.124864247167622,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
70,69,5,12.30942567766869,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
71,70,187,4.873809523809523,25,TRUE,ok,fomc_stmt,bps_next2,text_clean
72,71,187,16.77916666666667,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
73,72,187,7.191666666666667,25,FALSE,ok,fomc_stmt,bps_next2,text_clean
74,73,187,21.791666666666664,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
75,74,5,12.930690896934754,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
76,75,5,12.945921559790253,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
77,76,5,12.275243016910217,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
78,77,5,12.39828169951715,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
79,78,15,-1.3930640736818598,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
80,79,15,6.725534173421889,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
81,80,15,-0.943866731028117,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
82,81,15,-1.5589838193457561,-50,FALSE,ok,fomc_stmt,bps_next2,text_clean
83,82,15,-17.43235466754589,-25,TRUE,ok,fomc_stmt,bps_next2,text_clean
84,83,15,-7.039514712714887,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
85,84,15,-12.532663758208457,-75,FALSE,ok,fomc_stmt,bps_next2,text_clean
86,85,15,-26.760561348849706,-50,FALSE,ok,fomc_stmt,bps_next2,text_clean
87,86,200,-9.00982142857143,-75,TRUE,ok,fomc_stmt,bps_next2,text_clean
88,87,200,-32.37857142857143,-25,FALSE,ok,fomc_stmt,bps_next2,text_clean
89,88,200,-16.22202380952381,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
90,89,200,-15.841666666666667,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
91,90,12,-19.718545877261153,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
92,91,12,-17.106763870285462,-50,FALSE,ok,fomc_stmt,bps_next2,text_clean
93,92,12,-17.703320997670723,-50,FALSE,ok,fomc_stmt,bps_next2,text_clean
94,93,12,-11.937902591922487,-100,FALSE,ok,fomc_stmt,bps_next2,text_clean
95,94,36,-34.21436507936508,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
96,95,36,9.072983565998273,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
97,96,36,-12.539696067821067,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
98,97,36,-12.67665947185824,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
99,98,13,-8.001742554268054,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
100,99,13,1.426360187172878,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
101,100,13,-4.236451330818833,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
102,101,13,0.26543945117904694,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
103,102,18,-0.13856898599188536,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
104,103,18,-1.1086472297693954,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
105,104,18,-0.07890850280287263,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
106,105,18,-0.4578883273513231,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
107,106,27,-0.3193240528480152,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
108,107,27,7.519833359099548,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
109,108,27,5.198733229201676,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
110,109,27,2.770562236260252,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
111,110,17,6.744401224636802,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
112,111,17,4.247637249081712,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
113,112,17,2.662077494753805,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
114,113,17,1.665439532629786,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
115,114,13,2.6180523912154374,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
116,115,13,2.1871087366286885,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
117,116,13,0.040621052854933934,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
118,117,13,3.839384555725776,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
119,118,9,-0.888686471047913,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
120,119,9,0.43149324559441654,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
121,120,9,-0.08583130881132313,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
122,121,9,-0.030858505130044612,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
123,122,18,-0.2678601930859746,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
124,123,18,-0.13827326387240452,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
125,124,18,-0.08375657008383562,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
126,125,18,1.0276318931986093,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
127,126,12,0.9562999660811772,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
128,127,12,-2.6520532467759095,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
129,128,12,-0.8781517487695127,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
130,129,12,0.1780890611385583,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
131,130,10,0.6337994254814879,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
132,131,10,0.5003031872071044,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
133,132,10,0.2628326286997522,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
134,133,10,0.08670524146470893,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
135,134,8,1.2635573623028225,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
136,135,8,0.8457829691398752,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
137,136,8,1.1643398322743594,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
138,137,8,1.2897436072475106,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
139,138,15,0.051756690839436265,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
140,139,15,-0.12889756118737508,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
141,140,15,0.001654561372391109,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
142,141,15,-0.009912850437477784,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
143,142,14,2.6469427681316553,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
144,143,14,1.7218542509716024,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
145,144,14,1.4823442872748438,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
146,145,14,-0.004818474516490285,0,FALSE,ok,fomc_stmt,bps_next2,text_clean
147,146,7,2.183097670488877,0,TRUE,ok,fomc_stmt,bps_next2,text_clean
