central_bank,meeting_date,event_type,event_id,meeting_sequence,event_time_utc,event_time_et,speaker,title,url,scrape_status,is_scheduled,is_unconventional_era,chair_transition,word_count,n_sentences,text_clean,text_raw,source,text_statement,text_qa,word_count_statement,word_count_qa,qa_split_found,page_count,event_time_cet,bps_change,rate_decision_label,policy_score,inflation_score,employment_score,residual_score,econ_score,net_score,label_text,policy_label,inflation_label,employment_label,residual_label,econ_label,text_fwd,text_curr,net_score_fwd,net_score_curr,MP1,MP2,SP500,EURUSD,DXY,SEP,Unscheduled,UST2Y,UST5Y,UST10Y,UST30Y,chair,era,bps_curr,bps_next,bps_next2,bps_lag1,y2_curr,y2_next,y2_next2,y2_lag1,rf_pred_bps_next_full,rf_pred_bps_next2_full,rf_pred_y2_next_full,rf_pred_y2_next2_full,rf_score,rf_p_cut,rf_p_hold,rf_p_hike,rf_label
FOMC,1996-01-31,statement,fomc_stmt_19960131,11,19:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- January 31, 1996",https://www.federalreserve.gov/fomc/19960131default.htm,OK,TRUE,FALSE,FALSE,29,1,"In taking the discount action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, Cleveland, Atlanta, Minneapolis, and Dallas.","In taking the discount action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, Cleveland, Atlanta, Minneapolis, and Dallas.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,-25,DOVISH,0,0,0,0,0,0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,"In taking the discount action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, Cleveland, Atlanta, Minneapolis, and Dallas.",0,0,-0.0300000000000011,-0.0100000000000051,0.0498796554345158,NA,0.0458032749341649,0,0,-0.00399999999999955,-0.0255,-0.0280000000000004,-0.0110000000000001,Greenspan,pre_gfc,-25,25,-25,-25,-0.00399999999999955,0.0434999999999998,0.0330000000000003,-0.016999722,NA,NA,NA,NA,0.1578104997557885,0.22152586521887432,0.39913776980646287,0.37933636497466283,hold
FOMC,1997-03-25,statement,fomc_stmt_19970325,12,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- March 25, 1997",https://www.federalreserve.gov/boarddocs/press/general/1997/19970325/,OK,TRUE,FALSE,FALSE,109,4,"This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion. In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential. No change was made in the Federal Reserve discount rate, which remains at 5 percent.","This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion. In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential. No change was made in the Federal Reserve discount rate, which remains at 5 percent.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,25,HAWKISH,0,-0.16666666666666666,0.09090909090909091,0,-0.07692307692307693,-0.07692307692307693,DOVISH,NEUTRAL,DOVISH,HAWKISH,NEUTRAL,DOVISH,"This action was taken in light of persisting strength in demand, which is progressively increasing the risk of inflationary imbalances developing in the economy that would eventually undermine the long expansion.","In these circumstances, the slight firming of monetary conditions is viewed as a prudent step that affords greater assurance of prolonging the current economic expansion by sustaining the existing low inflation environment through the rest of this year and next. The experience of the last several years has reinforced the conviction that low inflation is essential to realizing the economy's fullest growth potential. No change was made in the Federal Reserve discount rate, which remains at 5 percent.",0,-0.07692307692307693,0.0499999999999971,0.02181818181816454,-0.4547999320630818,NA,-0.0418497593638753,0,0,0.0434999999999998,0.0529999999999999,0.0439999999999995,0.0380000000000002,Greenspan,pre_gfc,25,-25,-25,-25,0.0434999999999998,0.0330000000000003,-0.2160000000000002,-0.00399999999999955,NA,NA,NA,NA,0.5488214442562269,0.1305624568668047,0.19005364201016373,0.6793839011230316,hike
FOMC,1998-09-29,statement,fomc_stmt_19980929,13,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- September 29, 1998",https://www.federalreserve.gov/boarddocs/press/general/1998/19980929/default.htm,OK,TRUE,FALSE,FALSE,72,4,The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically. The recent changes in the global economy and adjustments in U.S. financial markets mean that a slightly lower federal funds rate should now be consistent with keeping inflation low and sustaining economic growth going forward. The discount rate remains unchanged at 5 percent.,The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically. The recent changes in the global economy and adjustments in U.S. financial markets mean that a slightly lower federal funds rate should now be consistent with keeping inflation low and sustaining economic growth going forward. The discount rate remains unchanged at 5 percent.,fomc_statements,NA,NA,NA,NA,NA,NA,NA,-25,DOVISH,0,0,0,0,0,0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,The action was taken to cushion the effects on prospective economic growth in the United States of increasing weakness in foreign economies and of less accommodative financial conditions domestically. financial markets mean that a slightly lower federal funds rate should now be consistent with keeping inflation low and sustaining economic growth going forward.,The recent changes in the global economy and adjustments in U.S. The discount rate remains unchanged at 5 percent.,0,0,0.0549999999999926,0.06653846153847628,-0.6627459743173859,0.0424989375265571,-0.0312793243665948,0,0,0.0330000000000003,0.0069999999999996,-0.0190000000000001,-0.0110000000000001,Greenspan,pre_gfc,-25,-25,-25,25,0.0330000000000003,-0.2160000000000002,0,0.0434999999999998,NA,NA,NA,NA,-0.5112621210918424,0.5421758968585594,0.4269103273747237,0.030913775766716944,cut
FOMC,1998-10-15,statement,fomc_stmt_19981015,14,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release--FOMC statement: Reduction in the discount rate and expected drop in federal funds rate by equal amount -- October 15, 1998",https://www.federalreserve.gov/boarddocs/press/general/1998/19981015/default.htm,OK,FALSE,FALSE,FALSE,104,5,"Growing caution by lenders and unsettled conditions in financial markets more generally are likely to be restraining aggregate demand in the future. Against this backdrop, further easing of the stance of monetary policy was judged to be warranted to sustain economic growth in the context of contained inflation. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.","Growing caution by lenders and unsettled conditions in financial markets more generally are likely to be restraining aggregate demand in the future. Against this backdrop, further easing of the stance of monetary policy was judged to be warranted to sustain economic growth in the context of contained inflation. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,-25,DOVISH,-0.09090909090909091,0,0,0,0,-0.09090909090909091,DOVISH,DOVISH,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,Growing caution by lenders and unsettled conditions in financial markets more generally are likely to be restraining aggregate demand in the future.,"Against this backdrop, further easing of the stance of monetary policy was judged to be warranted to sustain economic growth in the context of contained inflation. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, Atlanta, Chicago, St. Louis, Minneapolis, Kansas City, and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",0,-0.09090909090909091,-0.1646875000000153,-0.1538701923076644,2.113667927898756,0,-0.4624650462465119,0,1,-0.2160000000000002,-0.1819999999999995,-0.1424999999999991,-0.0779999999999994,Greenspan,pre_gfc,-25,-25,0,-25,-0.2160000000000002,0,0,0.0330000000000003,NA,NA,NA,NA,-0.020036764705882337,0.38118580765639587,0.25766514939309054,0.36114904295051353,cut
FOMC,1998-11-17,statement,fomc_stmt_19981117,15,19:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- November 17, 1998",https://www.federalreserve.gov/boarddocs/press/general/1998/19981117/default.htm,OK,TRUE,FALSE,FALSE,94,4,"Although conditions in financial markets have settled down materially since mid-October, unusual strains remain. With the 75 basis point decline in the federal funds rate since September, financial conditions can reasonably be expected to be consistent with fostering sustained economic expansion while keeping inflationary pressures subdued. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, and Dallas. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.","Although conditions in financial markets have settled down materially since mid-October, unusual strains remain. With the 75 basis point decline in the federal funds rate since September, financial conditions can reasonably be expected to be consistent with fostering sustained economic expansion while keeping inflationary pressures subdued. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, and Dallas. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,-25,DOVISH,0,0.09090909090909091,0.09090909090909091,0,0.16666666666666666,0.16666666666666666,HAWKISH,NEUTRAL,HAWKISH,HAWKISH,NEUTRAL,HAWKISH,"With the 75 basis point decline in the federal funds rate since September, financial conditions can reasonably be expected to be consistent with fostering sustained economic expansion while keeping inflationary pressures subdued.","Although conditions in financial markets have settled down materially since mid-October, unusual strains remain. In taking the discount rate action, the Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of New York, Philadelphia, and Dallas. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",0.16666666666666666,0,-0.06923076923077176,0.0658974358974383,0.5970320491039994,0.135604712263755,0.063211125158030207,0,0,0,-0.0175,-0.0120000000000004,-0.0019999999999997,Greenspan,pre_gfc,-25,0,0,-25,0,0,-0.0169999999999994,-0.2160000000000002,NA,NA,NA,NA,0.2538040707683566,0.3430427760784904,0.06011037707466278,0.596846846846847,hike
FOMC,1999-02-03,statement,fomc_stmt_19990203,16,19:00:00,14:00:00,Alan Greenspan,NA,NA,HTTP 404 (all URLs failed),TRUE,FALSE,FALSE,0,0,NA,NA,fomc_statements,NA,NA,NA,NA,NA,NA,NA,0,NEUTRAL,0,0,0,0,0,0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,0,0,0.005600000000010753,0.0100000000000051,0.104861059096709,0.0176694054245251,0,0,0,0,0.0070000000000005,0.0119999999999995,0.0095,Greenspan,pre_gfc,0,0,0,-25,0,-0.0169999999999994,0.1209999999999995,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
FOMC,1999-03-30,statement,fomc_stmt_19990330,17,18:00:00,14:00:00,Alan Greenspan,NA,NA,HTTP 404 (all URLs failed),TRUE,FALSE,FALSE,0,0,NA,NA,fomc_statements,NA,NA,NA,NA,NA,NA,NA,0,NEUTRAL,0,0,0,0,0,0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,0,0,0,-0.02384615384616601,-0.2411074896163275,0.0093266181682511,0,0,0,-0.0169999999999994,-0.0149999999999996,-0.0039999999999995,-0.0019999999999997,Greenspan,pre_gfc,0,0,25,0,-0.0169999999999994,0.1209999999999995,-0.1089999999999999,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
FOMC,1999-05-18,statement,fomc_stmt_19990518,18,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- May 18, 1999",https://www.federalreserve.gov/boarddocs/press/general/1999/19990518/default.htm,OK,TRUE,FALSE,FALSE,134,4,"While the FOMC did not take action today to alter the stance of monetary policy, the Committee was concerned about the potential for a buildup of inflationary imbalances that could undermine the favorable performance of the economy and therefore adopted a directive that is tilted toward the possibility of a firming in the stance of monetary policy. Trend increases in costs and core prices have generally remained quite subdued. But domestic financial markets have recovered and foreign economic prospects have improved since the easing of monetary policy last fall. Against the background of already-tight domestic labor markets and ongoing strength in demand in excess of productivity gains, the Committee recognizes the need to be alert to developments over coming months that might indicate that financial conditions may no longer be consistent with containing inflation.","While the FOMC did not take action today to alter the stance of monetary policy, the Committee was concerned about the potential for a buildup of inflationary imbalances that could undermine the favorable performance of the economy and therefore adopted a directive that is tilted toward the possibility of a firming in the stance of monetary policy. Trend increases in costs and core prices have generally remained quite subdued. But domestic financial markets have recovered and foreign economic prospects have improved since the easing of monetary policy last fall. Against the background of already-tight domestic labor markets and ongoing strength in demand in excess of productivity gains, the Committee recognizes the need to be alert to developments over coming months that might indicate that financial conditions may no longer be consistent with containing inflation.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,0,NEUTRAL,-0.09090909090909091,0,0,0,0,-0.09090909090909091,DOVISH,DOVISH,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,But domestic financial markets have recovered and foreign economic prospects have improved since the easing of monetary policy last fall.,"While the FOMC did not take action today to alter the stance of monetary policy, the Committee was concerned about the potential for a buildup of inflationary imbalances that could undermine the favorable performance of the economy and therefore adopted a directive that is tilted toward the possibility of a firming in the stance of monetary policy. Trend increases in costs and core prices have generally remained quite subdued. Against the background of already-tight domestic labor markets and ongoing strength in demand in excess of productivity gains, the Committee recognizes the need to be alert to developments over coming months that might indicate that financial conditions may no longer be consistent with containing inflation.",-0.09090909090909091,0,0,0.0300000000000011,-1.308286059704271,0.0842933408260654,-0.0545905707196097,0,0,0.1209999999999995,0.1239999999999996,0.0990000000000002,0.0590000000000001,Greenspan,pre_gfc,0,25,25,0,0.1209999999999995,-0.1089999999999999,-0.0179999999999997,-0.0169999999999994,NA,NA,NA,NA,0.025127841003893925,0.3489467691344479,0.27697862072721025,0.3740746101383418,hike
FOMC,1999-06-30,statement,fomc_stmt_19990630,19,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- June 30, 1999",https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,OK,TRUE,FALSE,FALSE,78,3,"Labor markets have continued to tighten over recent quarters, but strengthening productivity growth has contained inflationary pressures. Owing to the uncertain resolution of the balance of conflicting forces in the economy going forward, the FOMC has chosen to adopt a directive that includes no predilection about near-term policy action. The Committee, nonetheless, recognizes that in the current dynamic environment it must be especially alert to the emergence, or potential emergence, of inflationary forces that could undermine economic growth.","Labor markets have continued to tighten over recent quarters, but strengthening productivity growth has contained inflationary pressures. Owing to the uncertain resolution of the balance of conflicting forces in the economy going forward, the FOMC has chosen to adopt a directive that includes no predilection about near-term policy action. The Committee, nonetheless, recognizes that in the current dynamic environment it must be especially alert to the emergence, or potential emergence, of inflationary forces that could undermine economic growth.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,25,HAWKISH,0,0.09090909090909091,0,0,0.09090909090909091,0.09090909090909091,HAWKISH,NEUTRAL,HAWKISH,NEUTRAL,NEUTRAL,HAWKISH,"Owing to the uncertain resolution of the balance of conflicting forces in the economy going forward, the FOMC has chosen to adopt a directive that includes no predilection about near-term policy action.","Labor markets have continued to tighten over recent quarters, but strengthening productivity growth has contained inflationary pressures. The Committee, nonetheless, recognizes that in the current dynamic environment it must be especially alert to the emergence, or potential emergence, of inflationary forces that could undermine economic growth.",0,0.09090909090909091,-0.0449999999999874,-0.0699999999999931,1.613491951163178,0.3396079953425246,-0.2760959069992701,0,0,-0.1089999999999999,-0.1014999999999997,-0.0769999999999999,-0.0500000000000007,Greenspan,pre_gfc,25,25,0,0,-0.1089999999999999,-0.0179999999999997,0.0510000000000001,0.1209999999999995,NA,NA,NA,NA,-0.0503494955404179,0.3733698164606821,0.30360986261905365,0.3230203209202642,cut
FOMC,1999-08-24,statement,fomc_stmt_19990824,20,18:00:00,14:00:00,Alan Greenspan,"FRB: Press Release -- FOMC statement -- August 24, 1999",https://www.federalreserve.gov/boarddocs/press/general/1999/19990824/default.htm,OK,TRUE,FALSE,FALSE,169,7,"With financial markets functioning more normally, and with persistent strength in domestic demand, foreign economies firming and labor markets remaining very tight, the degree of monetary ease required to address the global financial market turmoil of last fall is no longer consistent with sustained, noninflationary, economic expansion. Today's increase in the federal funds rate, together with the policy action in June and the firming of conditions more generally in U.S. financial markets over recent months, should markedly diminish the risk of rising inflation going forward. As a consequence, the directive the Federal Open Market Committee adopted is symmetrical with regard to the outlook for policy over the near term. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Kansas City, and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.","With financial markets functioning more normally, and with persistent strength in domestic demand, foreign economies firming and labor markets remaining very tight, the degree of monetary ease required to address the global financial market turmoil of last fall is no longer consistent with sustained, noninflationary, economic expansion. Today's increase in the federal funds rate, together with the policy action in June and the firming of conditions more generally in U.S. financial markets over recent months, should markedly diminish the risk of rising inflation going forward. As a consequence, the directive the Federal Open Market Committee adopted is symmetrical with regard to the outlook for policy over the near term. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Kansas City, and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",fomc_statements,NA,NA,NA,NA,NA,NA,NA,25,HAWKISH,-0.09090909090909091,0.09090909090909091,0.16666666666666666,-0.09090909090909091,0.14285714285714285,0.06666666666666667,HAWKISH,DOVISH,HAWKISH,HAWKISH,DOVISH,HAWKISH,"financial markets over recent months, should markedly diminish the risk of rising inflation going forward. As a consequence, the directive the Federal Open Market Committee adopted is symmetrical with regard to the outlook for policy over the near term.","With financial markets functioning more normally, and with persistent strength in domestic demand, foreign economies firming and labor markets remaining very tight, the degree of monetary ease required to address the global financial market turmoil of last fall is no longer consistent with sustained, noninflationary, economic expansion. Today's increase in the federal funds rate, together with the policy action in June and the firming of conditions more generally in U.S. In taking the discount rate action, the Federal Reserve Board approved requests submitted by the Boards of Directors of the Federal Reserve Banks of Boston, New York, Philadelphia, Cleveland, Richmond, Atlanta, Chicago, St. Louis, Kansas City, and San Francisco. The discount rate is the interest rate that is charged depository institutions when they borrow from their district Federal Reserve Banks.",0.09090909090909091,0,0.0375000000000085,0.004711538461525978,0.5808936656152702,-0.285225328009138,0.2733870166020535,0,0,-0.0179999999999997,-0.0220000000000002,-0.016,-0.0119999999999995,Greenspan,pre_gfc,25,0,25,25,-0.0179999999999997,0.0510000000000001,0.0859999999999994,-0.1089999999999999,NA,NA,NA,NA,-0.5028273809523811,0.7226190476190477,0.05758928571428571,0.21979166666666666,cut
